pair_id,image1_path,image2_path,modality,ground_truth,identity1,identity2,dataset_name,metadata
THU-FVFDT_impostor_29,FingerVein\004-THU-FVFDT\FV2\FV2_Train\201\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\37\1.bmp,finger,False,201,37,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_30,FingerVein\004-THU-FVFDT\FV2\FV2_Train\517\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\101\1.bmp,finger,False,517,101,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_31,FingerVein\004-THU-FVFDT\FV2\FV2_Train\567\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\197\1.bmp,finger,False,567,197,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_32,FingerVein\004-THU-FVFDT\FV2\FV2_Test\24\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\443\1.bmp,finger,False,24,443,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_33,FingerVein\004-THU-FVFDT\FV2\FV2_Test\398\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\55\1.bmp,finger,False,398,55,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_34,FingerVein\004-THU-FVFDT\FV2\FV2_Test\433\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\382\1.bmp,finger,False,433,382,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_35,FingerVein\004-THU-FVFDT\FV2\FV2_Test\320\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\72\1.bmp,finger,False,320,72,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_36,FingerVein\004-THU-FVFDT\FV2\FV2_Test\547\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\162\1.bmp,finger,False,547,162,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_37,FingerVein\004-THU-FVFDT\FV2\FV2_Test\537\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\605\1.bmp,finger,False,537,605,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_38,FingerVein\004-THU-FVFDT\FV2\FV2_Test\586\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\49\1.bmp,finger,False,586,49,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_39,FingerVein\004-THU-FVFDT\FV2\FV2_Train\387\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\467\1.bmp,finger,False,387,467,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_40,FingerVein\004-THU-FVFDT\FV2\FV2_Test\576\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\515\1.bmp,finger,False,576,515,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_41,FingerVein\004-THU-FVFDT\FV2\FV2_Train\306\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\158\1.bmp,finger,False,306,158,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_42,FingerVein\004-THU-FVFDT\FV2\FV2_Test\92\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\61\1.bmp,finger,False,92,61,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_43,FingerVein\004-THU-FVFDT\FV2\FV2_Test\105\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\164\1.bmp,finger,False,105,164,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_44,FingerVein\004-THU-FVFDT\FV2\FV2_Train\161\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\128\1.bmp,finger,False,161,128,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_45,FingerVein\004-THU-FVFDT\FV2\FV2_Train\573\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\318\1.bmp,finger,False,573,318,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_46,FingerVein\004-THU-FVFDT\FV2\FV2_Test\297\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\597\1.bmp,finger,False,297,597,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_47,FingerVein\004-THU-FVFDT\FV2\FV2_Train\322\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\535\1.bmp,finger,False,322,535,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_48,FingerVein\004-THU-FVFDT\FV2\FV2_Train\186\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\189\1.bmp,finger,False,186,189,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_49,FingerVein\004-THU-FVFDT\FV2\FV2_Train\49\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\478\1.bmp,finger,False,49,478,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_50,FingerVein\004-THU-FVFDT\FV2\FV2_Train\19\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\155\1.bmp,finger,False,19,155,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_51,FingerVein\004-THU-FVFDT\FV2\FV2_Test\2\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\328\1.bmp,finger,False,2,328,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_52,FingerVein\004-THU-FVFDT\FV2\FV2_Test\594\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\512\1.bmp,finger,False,594,512,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_53,FingerVein\004-THU-FVFDT\FV2\FV2_Train\268\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\356\1.bmp,finger,False,268,356,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_54,FingerVein\004-THU-FVFDT\FV2\FV2_Test\169\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\507\1.bmp,finger,False,169,507,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_55,FingerVein\004-THU-FVFDT\FV2\FV2_Test\598\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\112\1.bmp,finger,False,598,112,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_56,FingerVein\004-THU-FVFDT\FV2\FV2_Train\252\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\474\1.bmp,finger,False,252,474,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_57,FingerVein\004-THU-FVFDT\FV2\FV2_Test\296\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\469\1.bmp,finger,False,296,469,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_58,FingerVein\004-THU-FVFDT\FV2\FV2_Train\449\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\100\1.bmp,finger,False,449,100,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_59,FingerVein\004-THU-FVFDT\FV2\FV2_Train\518\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\362\1.bmp,finger,False,518,362,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_60,FingerVein\004-THU-FVFDT\FV2\FV2_Train\241\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\274\1.bmp,finger,False,241,274,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_61,FingerVein\004-THU-FVFDT\FV2\FV2_Test\152\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\84\1.bmp,finger,False,152,84,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_62,FingerVein\004-THU-FVFDT\FV2\FV2_Train\151\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\145\1.bmp,finger,False,151,145,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_63,FingerVein\004-THU-FVFDT\FV2\FV2_Test\151\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\568\1.bmp,finger,False,151,568,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_64,FingerVein\004-THU-FVFDT\FV2\FV2_Test\162\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\99\1.bmp,finger,False,162,99,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_65,FingerVein\004-THU-FVFDT\FV2\FV2_Test\471\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\209\1.bmp,finger,False,471,209,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_66,FingerVein\004-THU-FVFDT\FV2\FV2_Train\174\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\486\1.bmp,finger,False,174,486,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_67,FingerVein\004-THU-FVFDT\FV2\FV2_Test\288\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\389\1.bmp,finger,False,288,389,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_68,FingerVein\004-THU-FVFDT\FV2\FV2_Train\464\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\22\1.bmp,finger,False,464,22,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_69,FingerVein\004-THU-FVFDT\FV2\FV2_Test\390\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\166\1.bmp,finger,False,390,166,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_70,FingerVein\004-THU-FVFDT\FV2\FV2_Test\69\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\191\1.bmp,finger,False,69,191,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_71,FingerVein\004-THU-FVFDT\FV2\FV2_Test\566\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\343\1.bmp,finger,False,566,343,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_72,FingerVein\004-THU-FVFDT\FV2\FV2_Train\162\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\324\1.bmp,finger,False,162,324,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_73,FingerVein\004-THU-FVFDT\FV2\FV2_Train\244\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\502\1.bmp,finger,False,244,502,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_74,FingerVein\004-THU-FVFDT\FV2\FV2_Test\61\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\375\1.bmp,finger,False,61,375,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_75,FingerVein\004-THU-FVFDT\FV2\FV2_Test\342\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\205\1.bmp,finger,False,342,205,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_76,FingerVein\004-THU-FVFDT\FV2\FV2_Test\35\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\359\1.bmp,finger,False,35,359,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_77,FingerVein\004-THU-FVFDT\FV2\FV2_Train\287\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\342\1.bmp,finger,False,287,342,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_78,FingerVein\004-THU-FVFDT\FV2\FV2_Train\146\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\184\1.bmp,finger,False,146,184,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_79,FingerVein\004-THU-FVFDT\FV2\FV2_Train\14\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\101\1.bmp,finger,False,14,101,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_80,FingerVein\004-THU-FVFDT\FV2\FV2_Train\340\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\248\1.bmp,finger,False,340,248,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_81,FingerVein\004-THU-FVFDT\FV2\FV2_Test\67\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\107\1.bmp,finger,False,67,107,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_82,FingerVein\004-THU-FVFDT\FV2\FV2_Test\236\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\601\1.bmp,finger,False,236,601,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_83,FingerVein\004-THU-FVFDT\FV2\FV2_Test\87\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\608\1.bmp,finger,False,87,608,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_84,FingerVein\004-THU-FVFDT\FV2\FV2_Train\216\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\137\1.bmp,finger,False,216,137,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_85,FingerVein\004-THU-FVFDT\FV2\FV2_Test\135\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\429\1.bmp,finger,False,135,429,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_86,FingerVein\004-THU-FVFDT\FV2\FV2_Train\194\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\425\1.bmp,finger,False,194,425,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_87,FingerVein\004-THU-FVFDT\FV2\FV2_Test\317\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\249\1.bmp,finger,False,317,249,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_88,FingerVein\004-THU-FVFDT\FV2\FV2_Train\121\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\264\1.bmp,finger,False,121,264,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_89,FingerVein\004-THU-FVFDT\FV2\FV2_Test\328\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\345\1.bmp,finger,False,328,345,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_90,FingerVein\004-THU-FVFDT\FV2\FV2_Train\451\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\134\1.bmp,finger,False,451,134,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_91,FingerVein\004-THU-FVFDT\FV2\FV2_Train\283\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\523\1.bmp,finger,False,283,523,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_92,FingerVein\004-THU-FVFDT\FV2\FV2_Test\309\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\304\1.bmp,finger,False,309,304,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_93,FingerVein\004-THU-FVFDT\FV2\FV2_Train\467\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\401\1.bmp,finger,False,467,401,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_94,FingerVein\004-THU-FVFDT\FV2\FV2_Train\356\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\422\1.bmp,finger,False,356,422,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_95,FingerVein\004-THU-FVFDT\FV2\FV2_Train\124\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\205\1.bmp,finger,False,124,205,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_96,FingerVein\004-THU-FVFDT\FV2\FV2_Test\85\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\343\1.bmp,finger,False,85,343,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_97,FingerVein\004-THU-FVFDT\FV2\FV2_Train\5\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\417\1.bmp,finger,False,5,417,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_98,FingerVein\004-THU-FVFDT\FV2\FV2_Train\570\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\205\1.bmp,finger,False,570,205,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_99,FingerVein\004-THU-FVFDT\FV2\FV2_Train\333\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\14\1.bmp,finger,False,333,14,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_100,FingerVein\004-THU-FVFDT\FV2\FV2_Test\579\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\596\1.bmp,finger,False,579,596,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_101,FingerVein\004-THU-FVFDT\FV2\FV2_Train\497\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\163\1.bmp,finger,False,497,163,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_102,FingerVein\004-THU-FVFDT\FV2\FV2_Train\213\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\376\1.bmp,finger,False,213,376,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_103,FingerVein\004-THU-FVFDT\FV2\FV2_Train\40\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\470\1.bmp,finger,False,40,470,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_104,FingerVein\004-THU-FVFDT\FV2\FV2_Train\276\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\487\1.bmp,finger,False,276,487,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_105,FingerVein\004-THU-FVFDT\FV2\FV2_Train\74\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\377\1.bmp,finger,False,74,377,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_106,FingerVein\004-THU-FVFDT\FV2\FV2_Test\38\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\363\1.bmp,finger,False,38,363,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_107,FingerVein\004-THU-FVFDT\FV2\FV2_Train\84\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\396\1.bmp,finger,False,84,396,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_108,FingerVein\004-THU-FVFDT\FV2\FV2_Train\506\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\296\1.bmp,finger,False,506,296,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_109,FingerVein\004-THU-FVFDT\FV2\FV2_Train\177\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\360\1.bmp,finger,False,177,360,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_110,FingerVein\004-THU-FVFDT\FV2\FV2_Test\315\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\385\1.bmp,finger,False,315,385,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_111,FingerVein\004-THU-FVFDT\FV2\FV2_Test\234\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\121\1.bmp,finger,False,234,121,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_112,FingerVein\004-THU-FVFDT\FV2\FV2_Train\537\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\166\1.bmp,finger,False,537,166,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_113,FingerVein\004-THU-FVFDT\FV2\FV2_Train\80\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\279\1.bmp,finger,False,80,279,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_114,FingerVein\004-THU-FVFDT\FV2\FV2_Test\468\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\323\1.bmp,finger,False,468,323,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_115,FingerVein\004-THU-FVFDT\FV2\FV2_Test\198\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\491\1.bmp,finger,False,198,491,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_116,FingerVein\004-THU-FVFDT\FV2\FV2_Test\577\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\527\1.bmp,finger,False,577,527,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_117,FingerVein\004-THU-FVFDT\FV2\FV2_Test\210\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\52\1.bmp,finger,False,210,52,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_118,FingerVein\004-THU-FVFDT\FV2\FV2_Train\589\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\65\1.bmp,finger,False,589,65,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_119,FingerVein\004-THU-FVFDT\FV2\FV2_Train\564\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\492\1.bmp,finger,False,564,492,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_120,FingerVein\004-THU-FVFDT\FV2\FV2_Train\537\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\513\1.bmp,finger,False,537,513,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_121,FingerVein\004-THU-FVFDT\FV2\FV2_Train\354\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\58\1.bmp,finger,False,354,58,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_122,FingerVein\004-THU-FVFDT\FV2\FV2_Test\352\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\504\1.bmp,finger,False,352,504,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
